date_time,P
2/15/2005 13:00,0
2/15/2005 14:00,0
2/15/2005 15:00,0.3
2/15/2005 16:00,0.1
2/15/2005 17:00,0
2/15/2005 18:00,0
2/15/2005 19:00,0
2/15/2005 20:00,0
2/15/2005 21:00,0
2/15/2005 22:00,0
2/15/2005 23:00,0
2/16/2005 0:00,0
2/16/2005 1:00,0
2/16/2005 2:00,0
2/16/2005 3:00,0
2/16/2005 4:00,0
2/16/2005 5:00,0
2/16/2005 6:00,0
2/16/2005 7:00,0
2/16/2005 8:00,0
2/16/2005 9:00,0
2/16/2005 10:00,0
2/16/2005 11:00,0
2/16/2005 12:00,0
2/16/2005 13:00,0
2/16/2005 14:00,7.5
2/16/2005 15:00,0.5
2/16/2005 16:00,0
2/16/2005 17:00,0
2/16/2005 18:00,0
2/16/2005 19:00,0
2/16/2005 20:00,13.3
2/16/2005 21:00,3.3
2/16/2005 22:00,5.2
2/16/2005 23:00,5
2/17/2005 0:00,0
2/17/2005 1:00,0
2/17/2005 2:00,0
2/17/2005 3:00,0
2/17/2005 4:00,0
2/17/2005 5:00,0
2/17/2005 6:00,0
2/17/2005 7:00,0
2/18/2005 8:00,0
2/18/2005 9:00,0
2/18/2005 10:00,0
2/18/2005 11:00,0
2/18/2005 12:00,0
2/18/2005 13:00,0
2/18/2005 14:00,2.3
2/18/2005 15:00,0.4
2/18/2005 16:00,0.8
2/18/2005 17:00,0.2
2/18/2005 18:00,6.2
2/18/2005 19:00,0.5
2/18/2005 20:00,0
2/18/2005 21:00,0
2/18/2005 22:00,0
2/18/2005 23:00,0
2/19/2005 0:00,0
2/19/2005 1:00,0
2/19/2005 2:00,0
2/19/2005 3:00,0
2/19/2005 4:00,0
2/19/2005 5:00,0
2/19/2005 6:00,0
2/19/2005 7:00,0
2/19/2005 8:00,0
2/19/2005 9:00,0
2/19/2005 10:00,0
2/19/2005 11:00,0
2/19/2005 12:00,0
2/19/2005 13:00,0
2/19/2005 14:00,0
2/19/2005 15:00,0
2/19/2005 16:00,0
2/19/2005 17:00,0
2/19/2005 18:00,0
2/19/2005 19:00,0.3
2/19/2005 20:00,16
2/19/2005 21:00,13
2/19/2005 22:00,12.3
2/19/2005 23:00,3.3
2/20/2005 0:00,0.5
2/20/2005 1:00,0.1
2/20/2005 2:00,0
2/20/2005 3:00,0
2/20/2005 4:00,0
2/20/2005 5:00,0
2/20/2005 6:00,0
2/20/2005 7:00,0
2/20/2005 8:00,0
2/20/2005 9:00,0
2/20/2005 10:00,0
2/20/2005 11:00,0
2/20/2005 12:00,0
2/20/2005 13:00,0
2/20/2005 14:00,0
2/20/2005 15:00,0
2/20/2005 16:00,0
2/20/2005 17:00,0
2/20/2005 18:00,46.3
2/20/2005 19:00,14.9
2/20/2005 20:00,7.6
2/20/2005 21:00,6.4
2/20/2005 22:00,3.8
2/20/2005 23:00,1.3
2/21/2005 0:00,0.5
2/21/2005 1:00,0.1
2/21/2005 2:00,0
2/21/2005 3:00,0
2/21/2005 4:00,0
2/21/2005 5:00,0
2/21/2005 6:00,0
2/21/2005 7:00,0
2/21/2005 8:00,0
2/21/2005 9:00,0
2/21/2005 10:00,0
2/21/2005 11:00,0.1
2/21/2005 12:00,1.2
2/21/2005 13:00,0.3
2/21/2005 14:00,0
2/21/2005 15:00,0
2/21/2005 16:00,0
2/21/2005 17:00,0
2/21/2005 18:00,0
2/21/2005 19:00,0
2/21/2005 20:00,0
2/21/2005 21:00,0
2/21/2005 22:00,0
2/21/2005 23:00,0
2/22/2005 0:00,0
2/22/2005 1:00,0
2/22/2005 2:00,0
2/22/2005 3:00,0
2/22/2005 4:00,0
2/22/2005 5:00,0
2/22/2005 6:00,0
2/22/2005 7:00,0
2/22/2005 8:00,0
2/22/2005 9:00,0
2/22/2005 10:00,0
2/22/2005 11:00,0
2/22/2005 12:00,3.6
2/22/2005 13:00,0.1
2/22/2005 14:00,0
2/22/2005 15:00,0.3
2/22/2005 16:00,0.1
2/22/2005 17:00,0
2/22/2005 18:00,0
2/22/2005 19:00,15.6
2/22/2005 20:00,1
2/22/2005 21:00,0
2/22/2005 22:00,0
2/22/2005 23:00,0
2/23/2005 0:00,0
2/23/2005 1:00,0
2/23/2005 2:00,0
2/23/2005 3:00,0
2/23/2005 4:00,0
2/23/2005 5:00,0
2/23/2005 6:00,0
2/23/2005 7:00,0
2/23/2005 8:00,0
2/23/2005 9:00,0
2/23/2005 10:00,0
2/23/2005 11:00,0
2/23/2005 12:00,0
2/23/2005 13:00,0
2/23/2005 14:00,0
2/23/2005 15:00,0.2
2/23/2005 16:00,12
2/23/2005 17:00,1.3
2/23/2005 18:00,4.4
2/23/2005 19:00,2.3
2/23/2005 20:00,1.3
2/23/2005 21:00,1.9
2/23/2005 22:00,0.4
2/23/2005 23:00,0
2/24/2005 0:00,0
2/24/2005 1:00,0
2/24/2005 2:00,0
2/24/2005 3:00,0
2/24/2005 4:00,0
2/24/2005 5:00,0
2/24/2005 6:00,0
2/24/2005 7:00,0
2/24/2005 8:00,0
2/24/2005 9:00,0
2/24/2005 10:00,0
2/24/2005 11:00,0
2/24/2005 12:00,0
2/24/2005 13:00,24
2/24/2005 14:00,11
2/24/2005 15:00,0
2/24/2005 16:00,0
2/24/2005 17:00,0
2/24/2005 18:00,0
2/24/2005 19:00,0
2/24/2005 20:00,0
2/24/2005 21:00,0
2/24/2005 22:00,0
2/24/2005 23:00,0
2/25/2005 0:00,0
2/25/2005 1:00,0
2/25/2005 2:00,0
2/25/2005 3:00,0
2/25/2005 4:00,0
2/25/2005 5:00,0
2/25/2005 6:00,0
2/25/2005 7:00,0
2/25/2005 8:00,0
2/25/2005 9:00,0
2/25/2005 10:00,0
2/25/2005 11:00,0
2/25/2005 12:00,0
2/25/2005 13:00,0
2/25/2005 14:00,9
2/25/2005 15:00,9
2/25/2005 16:00,2.9
2/25/2005 17:00,4.4
2/25/2005 18:00,2
2/25/2005 19:00,0.5
2/25/2005 20:00,0.1
2/25/2005 21:00,0
2/25/2005 22:00,0
2/25/2005 23:00,0
2/26/2005 0:00,0
2/26/2005 1:00,0
2/26/2005 2:00,0
2/26/2005 3:00,0
2/26/2005 4:00,0
2/26/2005 5:00,0
2/26/2005 6:00,0
2/26/2005 7:00,0
2/26/2005 8:00,0
2/26/2005 9:00,0
2/26/2005 10:00,0
2/26/2005 11:00,0
2/26/2005 12:00,0
2/26/2005 13:00,0
2/26/2005 14:00,0
2/26/2005 15:00,0
2/26/2005 16:00,0.1
2/26/2005 17:00,0
2/26/2005 18:00,0
2/26/2005 19:00,0
2/26/2005 20:00,0
2/26/2005 21:00,0
2/26/2005 22:00,0
2/26/2005 23:00,0
2/27/2005 0:00,0
2/27/2005 1:00,0
2/27/2005 2:00,0
2/27/2005 3:00,0
2/27/2005 4:00,0
2/27/2005 5:00,0
2/27/2005 6:00,0
2/27/2005 7:00,0
2/27/2005 8:00,0
2/27/2005 9:00,0
2/27/2005 10:00,0
2/27/2005 11:00,0.4
2/27/2005 12:00,0.5
2/27/2005 13:00,5
2/27/2005 14:00,0.9
2/27/2005 15:00,0
2/27/2005 16:00,0
2/27/2005 17:00,0
2/27/2005 18:00,0
2/27/2005 19:00,0
2/27/2005 20:00,0
2/27/2005 21:00,0
2/27/2005 22:00,0
2/27/2005 23:00,0
2/28/2005 0:00,0
2/28/2005 1:00,0
2/28/2005 2:00,0
2/28/2005 3:00,0
2/28/2005 4:00,0
2/28/2005 5:00,0
2/28/2005 6:00,0
2/28/2005 7:00,0
2/28/2005 8:00,0
2/28/2005 9:00,0
2/28/2005 10:00,0
2/28/2005 11:00,3.1
2/28/2005 12:00,1.3
2/28/2005 13:00,0.2
2/28/2005 14:00,1.6
2/28/2005 15:00,1.6
2/28/2005 16:00,0
2/28/2005 17:00,0
2/28/2005 18:00,0
2/28/2005 19:00,0
2/28/2005 20:00,0
2/28/2005 21:00,0
2/28/2005 22:00,0
2/28/2005 23:00,0
3/1/2005 0:00,0
3/1/2005 1:00,0
3/1/2005 2:00,0
3/1/2005 3:00,0
3/1/2005 4:00,0
3/1/2005 5:00,0
3/1/2005 6:00,0
3/1/2005 7:00,0
3/1/2005 8:00,0
3/1/2005 9:00,0
3/1/2005 10:00,0
3/1/2005 11:00,0
3/1/2005 12:00,0
3/1/2005 13:00,0
3/1/2005 14:00,0.4
3/1/2005 15:00,0
3/1/2005 16:00,0
3/1/2005 17:00,0
3/1/2005 18:00,0
3/1/2005 19:00,0.2
3/1/2005 20:00,0.7
3/1/2005 21:00,0.4
3/1/2005 22:00,0
3/1/2005 23:00,0
3/2/2005 0:00,0
3/2/2005 1:00,0
3/2/2005 2:00,0
3/2/2005 3:00,0
3/2/2005 4:00,0
3/2/2005 5:00,0
3/2/2005 6:00,0
3/2/2005 7:00,0
3/2/2005 8:00,0
3/2/2005 9:00,0
3/2/2005 10:00,0
3/2/2005 11:00,0
3/2/2005 12:00,0
3/2/2005 13:00,0
3/2/2005 14:00,0.8
3/2/2005 15:00,3.5
3/2/2005 16:00,0
3/2/2005 17:00,0
3/2/2005 18:00,0
3/2/2005 19:00,0
3/2/2005 20:00,0
3/2/2005 21:00,0
3/2/2005 22:00,1
3/2/2005 23:00,1.6
3/3/2005 0:00,12.5
3/3/2005 1:00,0
3/3/2005 2:00,0
3/3/2005 3:00,0
3/3/2005 4:00,0
3/3/2005 5:00,0
3/3/2005 6:00,0
3/3/2005 7:00,0
3/3/2005 8:00,0
3/3/2005 9:00,0
3/3/2005 10:00,0
3/3/2005 11:00,0
3/3/2005 12:00,0
3/3/2005 13:00,0.6
3/3/2005 14:00,0.3
3/3/2005 15:00,0
3/3/2005 16:00,0
3/3/2005 17:00,0
3/3/2005 18:00,0.2
3/3/2005 19:00,0.1
3/3/2005 20:00,0
3/3/2005 21:00,0
3/3/2005 22:00,0
3/3/2005 23:00,0
3/4/2005 0:00,0
3/4/2005 1:00,0
3/4/2005 2:00,0
3/4/2005 3:00,0
3/4/2005 4:00,0
3/4/2005 5:00,0
3/4/2005 6:00,0
3/4/2005 7:00,0
3/4/2005 8:00,0
3/4/2005 9:00,0
3/4/2005 10:00,0
3/4/2005 11:00,0
3/4/2005 12:00,0
3/4/2005 13:00,0
3/4/2005 14:00,0
3/4/2005 15:00,0
3/4/2005 16:00,0
3/4/2005 17:00,5.4
3/4/2005 18:00,9.4
3/4/2005 19:00,9.6
3/4/2005 20:00,5.8
3/4/2005 21:00,5.8
3/4/2005 22:00,0
3/4/2005 23:00,0
3/5/2005 0:00,0
3/5/2005 1:00,0
3/5/2005 2:00,0
3/5/2005 3:00,0
3/5/2005 4:00,0
3/5/2005 5:00,0
3/5/2005 6:00,0
3/5/2005 7:00,0
3/5/2005 8:00,0
3/5/2005 9:00,0
3/5/2005 10:00,0
3/5/2005 11:00,0
3/5/2005 12:00,0
3/5/2005 13:00,0
3/5/2005 14:00,0
3/5/2005 15:00,0
3/5/2005 16:00,0
3/5/2005 17:00,0
3/5/2005 18:00,0.1
3/5/2005 19:00,0.5
3/5/2005 20:00,1
3/5/2005 21:00,3.1
3/5/2005 22:00,3.3
3/5/2005 23:00,1
3/6/2005 0:00,0
3/6/2005 1:00,0
3/6/2005 2:00,0
3/6/2005 3:00,0
3/6/2005 4:00,0
3/6/2005 5:00,0
3/6/2005 6:00,0
3/6/2005 7:00,0
3/6/2005 8:00,0
3/6/2005 9:00,0
3/6/2005 10:00,0
3/6/2005 11:00,0
3/6/2005 12:00,1.2
3/6/2005 13:00,0
3/6/2005 14:00,0
3/6/2005 15:00,0
3/6/2005 16:00,0
3/6/2005 17:00,0
3/6/2005 18:00,0
3/6/2005 19:00,0
3/6/2005 20:00,0
3/6/2005 21:00,0
3/6/2005 22:00,0
3/6/2005 23:00,0
3/7/2005 0:00,0
3/7/2005 1:00,0
3/7/2005 2:00,0
3/7/2005 3:00,0
3/7/2005 4:00,0
3/7/2005 5:00,0
3/7/2005 6:00,0
3/7/2005 7:00,0
3/7/2005 8:00,0
3/7/2005 9:00,0
3/7/2005 10:00,0
3/7/2005 11:00,0
3/7/2005 12:00,0
3/7/2005 13:00,0
3/7/2005 14:00,0
3/7/2005 15:00,0
3/7/2005 16:00,0
3/7/2005 17:00,0
3/7/2005 18:00,0
3/7/2005 19:00,0.1
3/7/2005 20:00,12.5
3/7/2005 21:00,0.8
3/7/2005 22:00,0.8
3/7/2005 23:00,0
3/8/2005 0:00,0
3/8/2005 1:00,0
3/8/2005 2:00,0
3/8/2005 3:00,0
3/8/2005 4:00,0
3/8/2005 5:00,0
3/8/2005 6:00,0
3/8/2005 7:00,0
3/8/2005 8:00,0
3/8/2005 9:00,0
3/8/2005 10:00,0
3/8/2005 11:00,0
3/8/2005 12:00,0
3/8/2005 13:00,0
3/8/2005 14:00,0
3/8/2005 15:00,0
3/8/2005 16:00,0
3/8/2005 17:00,0
3/8/2005 18:00,0
3/8/2005 19:00,0
3/8/2005 20:00,0
3/8/2005 21:00,0
3/8/2005 22:00,0
3/8/2005 23:00,0
3/9/2005 0:00,0
3/9/2005 1:00,0
3/9/2005 2:00,0
3/9/2005 3:00,0
3/9/2005 4:00,0
3/9/2005 5:00,0
3/9/2005 6:00,0.4
3/9/2005 7:00,0
3/9/2005 8:00,0
3/9/2005 9:00,0
3/9/2005 10:00,0
3/9/2005 11:00,0
3/9/2005 12:00,0
3/9/2005 13:00,0
3/9/2005 14:00,0
3/9/2005 15:00,0
3/9/2005 16:00,0
3/9/2005 17:00,0
3/9/2005 18:00,0
3/9/2005 19:00,0
3/9/2005 20:00,0
3/9/2005 21:00,0
3/9/2005 22:00,0
3/9/2005 23:00,0
3/10/2005 0:00,0
3/10/2005 1:00,0
3/10/2005 2:00,0
3/10/2005 3:00,0
3/10/2005 4:00,0
3/10/2005 5:00,0
3/10/2005 6:00,0
3/10/2005 7:00,0
3/10/2005 8:00,0
3/10/2005 9:00,0
3/10/2005 10:00,0
3/10/2005 11:00,0
3/10/2005 12:00,0
3/10/2005 13:00,0
3/10/2005 14:00,0
3/10/2005 15:00,0
3/10/2005 16:00,0
3/10/2005 17:00,0
3/10/2005 18:00,0
3/10/2005 19:00,0
3/10/2005 20:00,0
3/10/2005 21:00,0
3/10/2005 22:00,0
3/10/2005 23:00,0
3/11/2005 0:00,0
3/11/2005 1:00,0
3/11/2005 2:00,0
3/11/2005 3:00,0
3/11/2005 4:00,0
3/11/2005 5:00,0
3/11/2005 6:00,0
3/11/2005 7:00,0
3/11/2005 8:00,0
3/11/2005 9:00,0
3/11/2005 10:00,0
3/11/2005 11:00,0
3/11/2005 12:00,0
3/11/2005 13:00,0
3/11/2005 14:00,0
3/11/2005 15:00,0
3/11/2005 16:00,0
3/11/2005 17:00,0
3/11/2005 18:00,0
3/11/2005 19:00,0
3/11/2005 20:00,0
3/11/2005 21:00,0
3/11/2005 22:00,0
3/11/2005 23:00,0
3/12/2005 0:00,0
3/12/2005 1:00,0
3/12/2005 2:00,0
3/12/2005 3:00,0
3/12/2005 4:00,0
3/12/2005 5:00,0
3/12/2005 6:00,0
3/12/2005 7:00,0
3/12/2005 8:00,0
3/12/2005 9:00,0
3/12/2005 10:00,0
3/12/2005 11:00,0
3/12/2005 12:00,0
3/12/2005 13:00,0
3/12/2005 14:00,0
3/12/2005 15:00,0
3/12/2005 16:00,0
3/12/2005 17:00,0
3/12/2005 18:00,0
3/12/2005 19:00,0
3/12/2005 20:00,0
3/12/2005 21:00,0
3/12/2005 22:00,0
3/12/2005 23:00,0
3/13/2005 0:00,0
3/13/2005 1:00,0
3/13/2005 2:00,0
3/13/2005 3:00,0
3/13/2005 4:00,0
3/13/2005 5:00,0
3/13/2005 6:00,0
3/13/2005 7:00,0
3/13/2005 8:00,0
3/13/2005 9:00,0
3/13/2005 10:00,0
3/13/2005 11:00,0
3/13/2005 12:00,0
3/13/2005 13:00,0
3/13/2005 14:00,0
3/13/2005 15:00,0
3/13/2005 16:00,1.4
3/13/2005 17:00,2.6
3/13/2005 18:00,0.8
3/13/2005 19:00,0.1
3/13/2005 20:00,0
3/13/2005 21:00,0
3/13/2005 22:00,0
3/13/2005 23:00,0
3/14/2005 0:00,7.2
3/14/2005 1:00,0.4
3/14/2005 2:00,0
3/14/2005 3:00,0
3/14/2005 4:00,0
3/14/2005 5:00,0
3/14/2005 6:00,0.2
3/14/2005 7:00,0
3/14/2005 8:00,0
3/14/2005 9:00,0
3/14/2005 10:00,0
3/14/2005 11:00,0
3/14/2005 12:00,0
3/14/2005 13:00,0
3/14/2005 14:00,0
3/14/2005 15:00,0
3/14/2005 16:00,0
3/14/2005 17:00,0
3/14/2005 18:00,0.3
3/14/2005 19:00,0
3/14/2005 20:00,0
3/14/2005 21:00,0
3/14/2005 22:00,0
3/14/2005 23:00,0
3/15/2005 0:00,0
3/15/2005 1:00,0
3/15/2005 2:00,0
3/15/2005 3:00,0
3/15/2005 4:00,0
3/15/2005 5:00,0
3/15/2005 6:00,0
3/15/2005 7:00,0
3/15/2005 8:00,0
3/15/2005 9:00,0
3/15/2005 10:00,0
3/15/2005 11:00,0
3/15/2005 12:00,0
3/15/2005 13:00,0
3/15/2005 14:00,0
3/15/2005 15:00,0
3/15/2005 16:00,0
3/15/2005 17:00,0
3/15/2005 18:00,0
3/15/2005 19:00,0
3/15/2005 20:00,0
3/15/2005 21:00,0
3/15/2005 22:00,0
3/15/2005 23:00,0
3/16/2005 0:00,0
3/16/2005 1:00,0
3/16/2005 2:00,0
3/16/2005 3:00,0
3/16/2005 4:00,0
3/16/2005 5:00,0
3/16/2005 6:00,0
3/16/2005 7:00,0
3/16/2005 8:00,0
3/16/2005 9:00,0
3/16/2005 10:00,0
3/16/2005 11:00,0
3/16/2005 12:00,0
3/16/2005 13:00,0
3/16/2005 14:00,0
3/16/2005 15:00,0
3/16/2005 16:00,0
3/16/2005 17:00,0
3/16/2005 18:00,0
3/16/2005 19:00,0
3/16/2005 20:00,12.6
3/16/2005 21:00,2.3
3/16/2005 22:00,0
3/16/2005 23:00,0
3/17/2005 0:00,0
3/17/2005 1:00,0
3/17/2005 2:00,0
3/17/2005 3:00,0
3/17/2005 4:00,0
3/17/2005 5:00,0
3/17/2005 6:00,0
3/17/2005 7:00,0
3/17/2005 8:00,0
3/17/2005 9:00,0
3/17/2005 10:00,0
3/17/2005 11:00,0
3/17/2005 12:00,0
3/17/2005 13:00,0
3/17/2005 14:00,0
3/17/2005 15:00,0
3/17/2005 16:00,0.2
3/17/2005 17:00,1.1
3/17/2005 18:00,0.8
3/17/2005 19:00,0.4
3/17/2005 20:00,0
3/17/2005 21:00,0
3/17/2005 22:00,0
3/17/2005 23:00,0.6
3/18/2005 0:00,0
3/18/2005 1:00,0
3/18/2005 2:00,0
3/18/2005 3:00,0
3/18/2005 4:00,0
3/18/2005 5:00,0
3/18/2005 6:00,0
3/18/2005 7:00,0
3/18/2005 8:00,0
3/18/2005 9:00,0
3/18/2005 10:00,0
3/18/2005 11:00,0
3/18/2005 12:00,0
3/18/2005 13:00,0
3/18/2005 14:00,0
3/18/2005 15:00,0
3/18/2005 16:00,0
3/18/2005 17:00,0
3/18/2005 18:00,0
3/18/2005 19:00,0
3/18/2005 20:00,0
3/18/2005 21:00,0.5
3/18/2005 22:00,0.7
3/18/2005 23:00,3
3/19/2005 0:00,0.4
3/19/2005 1:00,0
3/19/2005 2:00,0
3/19/2005 3:00,0
3/19/2005 4:00,0
3/19/2005 5:00,0
3/19/2005 6:00,0
3/19/2005 7:00,0
3/19/2005 8:00,0
3/19/2005 9:00,0
3/19/2005 10:00,0
3/19/2005 11:00,0
3/19/2005 12:00,0
3/19/2005 13:00,0
3/19/2005 14:00,0
3/19/2005 15:00,1.2
3/19/2005 16:00,7.5
3/19/2005 17:00,1.3
3/19/2005 18:00,0
3/19/2005 19:00,0.6
3/19/2005 20:00,0
3/19/2005 21:00,0
3/19/2005 22:00,0
3/19/2005 23:00,0
3/20/2005 0:00,0
3/20/2005 1:00,0
3/20/2005 2:00,0
3/20/2005 3:00,0
3/20/2005 4:00,0
3/20/2005 5:00,0
3/20/2005 6:00,0
3/20/2005 7:00,0
3/20/2005 8:00,0
3/20/2005 9:00,0
3/20/2005 10:00,0
3/20/2005 11:00,0
3/20/2005 12:00,0
3/20/2005 13:00,0
3/20/2005 14:00,0
3/20/2005 15:00,0
3/20/2005 16:00,0
3/20/2005 17:00,0
3/20/2005 18:00,0.3
3/20/2005 19:00,0.1
3/20/2005 20:00,0
3/20/2005 21:00,0
3/20/2005 22:00,0
3/20/2005 23:00,0
3/21/2005 0:00,0
3/21/2005 1:00,0
3/21/2005 2:00,0
3/21/2005 3:00,0
3/21/2005 4:00,0
3/21/2005 5:00,0
3/21/2005 6:00,0
3/21/2005 7:00,0
3/21/2005 8:00,0
3/21/2005 9:00,0
3/21/2005 10:00,0
3/21/2005 11:00,0
3/21/2005 12:00,0
3/21/2005 13:00,0
3/21/2005 14:00,0
3/21/2005 15:00,2.5
3/21/2005 16:00,0
3/21/2005 17:00,0
3/21/2005 18:00,0
3/21/2005 19:00,0
3/21/2005 20:00,0
3/21/2005 21:00,0
3/21/2005 22:00,0
3/21/2005 23:00,0
3/22/2005 0:00,0
3/22/2005 1:00,0
3/22/2005 2:00,0
3/22/2005 3:00,0
3/22/2005 4:00,0
3/22/2005 5:00,0
3/22/2005 6:00,0
3/22/2005 7:00,0
3/22/2005 8:00,0
3/22/2005 9:00,0
3/22/2005 10:00,0
3/22/2005 11:00,0
3/22/2005 12:00,0
3/22/2005 13:00,0
3/22/2005 14:00,0
3/22/2005 15:00,17.5
3/22/2005 16:00,4.5
3/22/2005 17:00,0
3/22/2005 18:00,0
3/22/2005 19:00,0
3/22/2005 20:00,0
3/22/2005 21:00,0
3/22/2005 22:00,0
3/22/2005 23:00,0
3/23/2005 0:00,0
3/23/2005 1:00,0
3/23/2005 2:00,0
3/23/2005 3:00,0
3/23/2005 4:00,0
3/23/2005 5:00,0
3/23/2005 6:00,0
3/23/2005 7:00,0
3/23/2005 8:00,0
3/23/2005 9:00,0
3/23/2005 10:00,0
3/23/2005 11:00,0
3/23/2005 12:00,0
3/23/2005 13:00,0
3/23/2005 14:00,0
3/23/2005 15:00,2.5
3/23/2005 16:00,1.8
3/23/2005 17:00,0.5
3/23/2005 18:00,0
3/23/2005 19:00,0
3/23/2005 20:00,0
3/23/2005 21:00,0
3/23/2005 22:00,0
3/23/2005 23:00,0
3/24/2005 0:00,0
3/24/2005 1:00,0
3/24/2005 2:00,0
3/24/2005 3:00,0
3/24/2005 4:00,0
3/24/2005 5:00,0
3/24/2005 6:00,0
3/24/2005 7:00,0
3/24/2005 8:00,0
3/24/2005 9:00,0
3/24/2005 10:00,0
3/24/2005 11:00,0
3/24/2005 12:00,0
3/24/2005 13:00,38
3/24/2005 14:00,9.9
3/24/2005 15:00,0.1
3/24/2005 16:00,0
3/24/2005 17:00,0
3/24/2005 18:00,0
3/24/2005 19:00,0
3/24/2005 20:00,0
3/24/2005 21:00,0
3/24/2005 22:00,0
3/24/2005 23:00,0
3/25/2005 0:00,0
3/25/2005 1:00,0
3/25/2005 2:00,0
3/25/2005 3:00,0
3/25/2005 4:00,0
3/25/2005 5:00,0
3/25/2005 6:00,0
3/25/2005 7:00,0
3/25/2005 8:00,0
3/25/2005 9:00,0
3/25/2005 10:00,0
3/25/2005 11:00,0
3/25/2005 12:00,0
3/25/2005 13:00,0
3/25/2005 14:00,15.5
3/25/2005 15:00,2.6
3/25/2005 16:00,0.4
3/25/2005 17:00,0.2
3/25/2005 18:00,0
3/25/2005 19:00,0
3/25/2005 20:00,0
3/25/2005 21:00,0
3/25/2005 22:00,0
3/25/2005 23:00,0
3/26/2005 0:00,0
3/26/2005 1:00,0
3/26/2005 2:00,0
3/26/2005 3:00,0
3/26/2005 4:00,0
3/26/2005 5:00,2.8
3/26/2005 6:00,0.5
3/26/2005 7:00,0
3/26/2005 8:00,0
3/26/2005 9:00,0
3/26/2005 10:00,0
3/26/2005 11:00,0
3/26/2005 12:00,0
3/26/2005 13:00,0.5
3/26/2005 14:00,0
3/26/2005 15:00,0
3/26/2005 16:00,8.8
3/26/2005 17:00,15.3
3/26/2005 18:00,11
3/26/2005 19:00,0
3/26/2005 20:00,0
3/26/2005 21:00,0
3/26/2005 22:00,0
3/26/2005 23:00,0
3/27/2005 0:00,0
3/27/2005 1:00,0
3/27/2005 2:00,0
3/27/2005 3:00,0
3/27/2005 4:00,0
3/27/2005 5:00,0
3/27/2005 6:00,0
3/27/2005 7:00,0
3/27/2005 8:00,0
3/27/2005 9:00,0
3/27/2005 10:00,0
3/27/2005 11:00,0
3/27/2005 12:00,0
3/27/2005 13:00,0
3/27/2005 14:00,0.4
3/27/2005 15:00,0
3/27/2005 16:00,0.1
3/27/2005 17:00,0
3/27/2005 18:00,0.2
3/27/2005 19:00,1.5
3/27/2005 20:00,0.2
3/27/2005 21:00,0
3/27/2005 22:00,0
3/27/2005 23:00,0
3/28/2005 0:00,0
3/28/2005 1:00,0
3/28/2005 2:00,0
3/28/2005 3:00,0
3/28/2005 4:00,0
3/28/2005 5:00,0
3/28/2005 6:00,0
3/28/2005 7:00,0
3/29/2005 8:00,0
3/29/2005 9:00,0
3/29/2005 10:00,0
3/29/2005 11:00,0
3/29/2005 12:00,0
3/29/2005 13:00,0
3/29/2005 14:00,0
3/29/2005 15:00,0
3/29/2005 16:00,0
3/29/2005 17:00,0
3/29/2005 18:00,0
3/29/2005 19:00,3
3/29/2005 20:00,2.7
3/29/2005 21:00,1.1
3/29/2005 22:00,0.4
3/29/2005 23:00,0
3/30/2005 0:00,0
3/30/2005 1:00,0
3/30/2005 2:00,0
3/30/2005 3:00,0
3/30/2005 4:00,0
3/30/2005 5:00,0
3/30/2005 6:00,0
3/30/2005 7:00,0
3/31/2005 8:00,0
3/31/2005 9:00,0
3/31/2005 10:00,0
3/31/2005 11:00,0
3/31/2005 12:00,0
3/31/2005 13:00,0
3/31/2005 14:00,0
3/31/2005 15:00,0
3/31/2005 16:00,0
3/31/2005 17:00,2.6
3/31/2005 18:00,0.7
3/31/2005 19:00,1.1
3/31/2005 20:00,2.9
3/31/2005 21:00,0.7
3/31/2005 22:00,0.6
3/31/2005 23:00,0.1
4/1/2005 0:00,0
4/1/2005 1:00,0
4/1/2005 2:00,0
4/1/2005 3:00,0
4/1/2005 4:00,0
4/1/2005 5:00,0
4/1/2005 6:00,0
4/1/2005 7:00,0
4/1/2005 8:00,0
4/1/2005 9:00,0
4/1/2005 10:00,0
4/1/2005 11:00,0
4/1/2005 12:00,0
4/1/2005 13:00,0
4/1/2005 14:00,0
4/1/2005 15:00,0
4/1/2005 16:00,0
4/1/2005 17:00,8
4/1/2005 18:00,3.4
4/1/2005 19:00,2.7
4/1/2005 20:00,0.7
4/1/2005 21:00,0.3
4/1/2005 22:00,0
4/1/2005 23:00,0
4/2/2005 0:00,0
4/2/2005 1:00,0
4/2/2005 2:00,0
4/2/2005 3:00,0
4/2/2005 4:00,0
4/2/2005 5:00,0
4/2/2005 6:00,0
4/2/2005 7:00,0
4/2/2005 8:00,0
4/2/2005 9:00,0
4/2/2005 10:00,0
4/2/2005 11:00,0
4/2/2005 12:00,0
4/2/2005 13:00,0
4/2/2005 14:00,0
4/2/2005 15:00,0
4/2/2005 16:00,0.1
4/2/2005 17:00,0.4
4/2/2005 18:00,0
4/2/2005 19:00,0
4/2/2005 20:00,0
4/2/2005 21:00,0
4/2/2005 22:00,0
4/2/2005 23:00,0
4/3/2005 0:00,0
4/3/2005 1:00,0
4/3/2005 2:00,0
4/3/2005 3:00,0
4/3/2005 4:00,0
4/3/2005 5:00,0
4/3/2005 6:00,0
4/3/2005 7:00,0
4/3/2005 8:00,0
4/3/2005 9:00,0
4/3/2005 10:00,0
